Date,Description,Original Description,Amount,Transaction Type,Category,Account Name,Labels,Notes
1/12/2012,Kroger,KROGER #509 000000508008533033999999920118008533033 320120120333502501,41.19,debit,Groceries,Costco TrueEarnings Card,,
1/01/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN017244000   8042730425 320120010204511520,195.31,debit,Groceries,Costco TrueEarnings Card,,
12/30/2011,Safeway,SAFEWAY  STORE  1507SAN FRANCISGROCERY STORE 320113640181308743,22.11,debit,Groceries,Costco TrueEarnings Card,,
12/25/2011,New Leaf Market,NEW LEAF MARKET 0000HALF MOON B44426364    8009342100 320113590125312285,6.2,debit,Groceries,Costco TrueEarnings Card,,
12/25/2011,New Leaf Market,NEW LEAF MARKET 0000HALF MOON B44145881    8009342100 320113590125312284,20.52,debit,Groceries,Costco TrueEarnings Card,,
12/25/2011,New Leaf Market,NEW LEAF MARKET 0000HALF MOON B45729545    8009342100 320113590125312286,38.11,debit,Groceries,Costco TrueEarnings Card,,
12/24/2011,Kroger,KROGER #509 000000508008533033999999913578008533033 320113580115337621,23.08,debit,Groceries,Costco TrueEarnings Card,,
12/23/2011,Wal-Mart,WAL-MART SUPERCENTERRICHMOND21869595    DISCOUNT STORE 320113570099728037,54.89,debit,Groceries,Costco TrueEarnings Card,,
12/21/2011,Kroger,KROGER #509 000000508008533033999999913548008533033 320113550067191973,8.97,debit,Groceries,Costco TrueEarnings Card,,
12/19/2011,Kroger,KROGER #509 000000508008533033999999913528008533033 320113530035608238,44.92,debit,Groceries,Costco TrueEarnings Card,,
12/18/2011,Kroger,KROGER #509 000000508008533033999999913518008533033 320113520021751770,49.64,debit,Groceries,Costco TrueEarnings Card,,
12/18/2011,Whole Foods,WHOLEFDS SPP 10257 08043646490042700660068043646490 320113520021751767,26.56,debit,Groceries,Costco TrueEarnings Card,,
12/17/2011,Kroger,KROGER #509 000000508008533033999999913508008533033 320113510009235226,18.81,debit,Groceries,Costco TrueEarnings Card,,
12/13/2011,Kroger,KROGER #509 000000508008533033 999999913468008533033 320113470446925461,4.1,debit,Groceries,Costco TrueEarnings Card,,
12/10/2011,Kroger,KROGER #509 000000508008533033 999999913438008533033 320113440408253449,42.01,debit,Groceries,Costco TrueEarnings Card,,
12/04/2011,Wal-Mart,WAL-MART SUPERCENTERRICHMOND 66947120    DISCOUNT STORE 320113380324560809,80,debit,Groceries,Costco TrueEarnings Card,,
11/30/2011,Kroger,KROGER #509 000000508008533033 999999913338008533033 320113340269343158,18.77,debit,Groceries,Costco TrueEarnings Card,,
11/26/2011,Fas Mart,FAS MART 74 00000000RICHMOND 000119920   8043534656 320113300217314241,33.27,debit,Groceries,Costco TrueEarnings Card,,
11/24/2011,Kroger,KROGER #509 000000508008533033 999999913278008533033 320113280197805204,50.9,debit,Groceries,Costco TrueEarnings Card,,
11/13/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 017343000   8042730425 320113170057497428,626.74,debit,Groceries,Costco TrueEarnings Card,,
11/08/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 003225000   8042730425 320113120496019317,74.84,debit,Groceries,Costco TrueEarnings Card,,
10/25/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 014884000   8042730425 320112980326987158,359.73,debit,Groceries,Costco TrueEarnings Card,,
10/20/2011,Wal-Mart,WAL-MART SUPERCENTERRICHMOND 53198602    DISCOUNT STORE 320112930267330152,69.24,debit,Groceries,Costco TrueEarnings Card,,
10/17/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 042691000   8042730425 320112900229197845,36.08,debit,Groceries,Costco TrueEarnings Card,,
10/17/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 042695000   8042730425 320112900229197844,56,debit,Groceries,Costco TrueEarnings Card,,
10/16/2011,Fas Mart,FAS MART 74 00000000RICHMOND 000111887   8043534656 320112890218468399,28.7,debit,Groceries,Costco TrueEarnings Card,,
10/10/2011,Wal-Mart,WAL-MART SUPERCENTERRICHMOND 30892998    DISCOUNT STORE 320112830146935581,48.59,debit,Groceries,Costco TrueEarnings Card,,
10/08/2011,Kroger,KROGER #509 000000508008533033 999999912808008533033 320112810119406868,32.02,debit,Groceries,Costco TrueEarnings Card,,
10/04/2011,Libbie Market Richmond,LIBBIE MARKET 000000RICHMOND 000006900   8042855637 320112770075273474,20.18,debit,Groceries,Costco TrueEarnings Card,,
10/04/2011,Fas Mart,FAS MART 74 00000000RICHMOND 000109667   8043534656 320112770075273475,49.94,debit,Groceries,Costco TrueEarnings Card,,
10/01/2011,Wal-Mart,WAL-MART SUPERCENTERRICHMOND 11498984    DISCOUNT STORE 320112740037689199,44.62,debit,Groceries,Costco TrueEarnings Card,,
9/30/2011,Safeway,SAFEWAY  STORE  0853BETHESDA GROCERY STORE 320112730025639367,10.44,debit,Groceries,Costco TrueEarnings Card,,
9/29/2011,Fas Mart,FAS MART 74 00000000RICHMOND 000108506   8043534656 320112720013983481,11.4,debit,Groceries,Costco TrueEarnings Card,,
9/29/2011,Fas Mart,FAS MART 74 00000000RICHMOND 000108505   8043534656 320112720013983482,37.24,debit,Groceries,Costco TrueEarnings Card,,
9/24/2011,Wegman's,WEGMANS #41 000000045854644600 249590997735854644600 320112670455729178,9.5,debit,Groceries,Costco TrueEarnings Card,,
9/24/2011,Libbie Market Richmond,LIBBIE MARKET 000000RICHMOND 000006678   8042855637 320112670455729179,29.02,debit,Groceries,Costco TrueEarnings Card,,
9/23/2011,Fas Mart,FAS MART 74 00000000RICHMOND 000107335   8043534656 320112660443360685,28.47,debit,Groceries,Costco TrueEarnings Card,,
9/11/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 017970000   8042730425 320112540298812034,142.27,debit,Groceries,Costco TrueEarnings Card,,
9/04/2011,Whole Foods,WHOLEFDS SPP 10257 08043646490 042300660148043646490 320112470217819649,2.63,debit,Groceries,Costco TrueEarnings Card,,
9/04/2011,Whole Foods,WHOLEFDS SPP 10257 08043646490 042300660068043646490 320112470217819650,44.07,debit,Groceries,Costco TrueEarnings Card,,
8/31/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 039025000   8042730425 320112430165819705,119.83,debit,Groceries,Costco TrueEarnings Card,,
8/29/2011,Libbie Mar,Debit Card Purchase - LIBBIE MAR,10.17,debit,Groceries,Jamie Account,,
8/28/2011,Fas Mart 7,Debit Card Purchase - FAS MART 7,3.31,debit,Groceries,Jamie Account,,
8/23/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 018732000   8042730425 320112350072636447,122.96,debit,Groceries,Costco TrueEarnings Card,,
8/08/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 030610000   8042730425 320112200392396874,71.63,debit,Groceries,Costco TrueEarnings Card,,
8/02/2011,Fas Mart,FAS MART 74 00000000RICHMOND 000096312   8043534656 320112140319593933,38.14,debit,Groceries,Costco TrueEarnings Card,,
7/31/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 007626000   8042730425 320112120294314741,22.65,debit,Groceries,Costco TrueEarnings Card,,
7/31/2011,Libbie Market Richmond,LIBBIE MARKET 000000RICHMOND 000006998   8042855637 320112120294314742,28.95,debit,Groceries,Costco TrueEarnings Card,,
7/31/2011,Wal-Mart,WAL-MART SUPERCENTERRICHMOND 67012631    DISCOUNT STORE 320112120294314740,41.73,debit,Groceries,Costco TrueEarnings Card,,
7/25/2011,Fas Mart,FAS MART 74 00000000RICHMOND 000094701   8043534656 320112060221918774,51.3,debit,Groceries,Costco TrueEarnings Card,,
7/25/2011,Libbie Market Richmond,LIBBIE MARKET 000000RICHMOND 000004118   8042855637 320112060221918776,10.66,debit,Groceries,Costco TrueEarnings Card,,
7/23/2011,Whole Foods,WHOLEFDS SPP 10257 08043646490 042200660048043646490 320112040199799947,7.07,debit,Groceries,Costco TrueEarnings Card,,
7/19/2011,Costco,COSTCO WHSE #0205 00GLEN ALLEN 027032000   8042730425 320112000148906942,158.48,debit,Groceries,Costco TrueEarnings Card,,
7/17/2011,Libbie Market Richmond,LIBBIE MARKET 000000RICHMOND 000006348   8042855637 320111980125406403,31.51,debit,Groceries,Costco TrueEarnings Card,,
7/13/2011,Transfer to Costco TrueEarnings Card,Electronic Withdrawal from AMERI,203.29,debit,Groceries,Jamie Account,,
7/09/2011,Food Lion,Debit Card Purchase - FOOD LION,22.58,debit,Groceries,Jamie Account,,
7/02/2011,Fas Mart 7,Debit Card Purchase - FAS MART 7,2.61,debit,Groceries,Jamie Account,,
6/30/2011,Kroger,Debit Card Purchase - KROGER 160,28.21,debit,Groceries,Jamie Account,,
6/30/2011,Fas Mart 7,Debit Card Purchase - FAS MART 7,3.98,debit,Groceries,Jamie Account,,
6/25/2011,Costco,Debit Card Purchase - COSTCO WHS,49.45,debit,Groceries,Jamie Account,,
6/23/2011,Martin,Debit Card Purchase - MARTIN'S 6,7.9,debit,Groceries,Jamie Account,,
6/12/2011,Costco,Debit Card Purchase - COSTCO WHS,126.32,debit,Groceries,Jamie Account,,
6/06/2011,Tinee Giant,Debit Card Purchase - TINEE GIAN,6.8,debit,Groceries,Jamie Account,,
6/04/2011,Costco,Debit Card Purchase - COSTCO WHS,39.22,debit,Groceries,Jamie Account,,
5/31/2011,Costco,Debit Card Purchase - COSTCO WHS,94.28,debit,Groceries,Jamie Account,,
5/30/2011,Whole Foods,Debit Card Purchase - WHOLE FOOD,39.69,debit,Groceries,Jamie Account,,
5/27/2011,Fas Mart 7,Debit Card Purchase - FAS MART 7,3.98,debit,Groceries,Jamie Account,,
5/24/2011,Farm Fresh,Debit Card Purchase - FARM FRESH,1.26,debit,Groceries,Jamie Account,,
5/20/2011,Costco,Debit Card Purchase - COSTCO WHS,159.21,debit,Groceries,Jamie Account,,
5/15/2011,Farm Fresh,Debit Card Purchase - FARM FRESH,7.09,debit,Groceries,Jamie Account,,
5/06/2011,Costco,Debit Card Purchase - COSTCO WHS,66.28,debit,Groceries,Jamie Account,,
5/01/2011,Costco,Debit Card Purchase - COSTCO WHS,125.95,debit,Groceries,Jamie Account,,
4/29/2011,Fas Mart 7,Debit Card Purchase - FAS MART 7,31.86,debit,Groceries,Jamie Account,,
4/25/2011,Costco,Debit Card Purchase - COSTCO WHS,67.58,debit,Groceries,Jamie Account,,
4/23/2011,Giant Food,Debit Card Purchase - GIANT FOOD,40.04,debit,Groceries,Jamie Account,,
4/19/2011,Costco,Debit Card Purchase - COSTCO WHS,63.52,debit,Groceries,Jamie Account,,
4/12/2011,Fas Mart 7,Debit Card Purchase - FAS MART 7,20.2,debit,Groceries,Jamie Account,,
4/11/2011,Costco,Debit Card Purchase - COSTCO WHS,42.37,debit,Groceries,Jamie Account,,
4/08/2011,Kroger,Debit Card Purchase - KROGER 160,2.14,debit,Groceries,Jamie Account,,
4/04/2011,Food Lion,Debit Card Purchase - FOOD LION,5.42,debit,Groceries,Jamie Account,,
4/01/2011,Martin,Debit Card Purchase - MARTIN S 6,6,debit,Groceries,Jamie Account,,
3/28/2011,Whole Foods,Debit Card Purchase - WHOLEFDS S,18.2,debit,Groceries,Jamie Account,,
